"doy","date","year","open","close","period","G_men","G_sip","O_uni","G_sac","G_rubp","G_rubw","P_obl","N_dut","G_cal","G_cra","G_glu","G_tru","G_bul","G_fal"
103,2011-04-13,2011,2011-04-08,2011-04-14,7,1.14,8.86,3.71,11.43,30.57,29.14,4.29,11.14,7.14,8.57,2,4.86,0.86,0
104,2011-04-14,2011,2011-04-08,2011-04-14,7,1.14,8.86,3.71,11.43,30.57,29.14,4.29,11.14,7.14,8.57,2,4.86,0.86,0
105,2011-04-15,2011,2011-04-15,2011-04-21,7,7.14,6.57,4.86,9.43,25.71,12.29,10.57,25.43,2,2.29,1.14,3.14,0,0
106,2011-04-16,2011,2011-04-15,2011-04-21,7,7.14,6.57,4.86,9.43,25.71,12.29,10.57,25.43,2,2.29,1.14,3.14,0,0
107,2011-04-17,2011,2011-04-15,2011-04-21,7,7.14,6.57,4.86,9.43,25.71,12.29,10.57,25.43,2,2.29,1.14,3.14,0,0
108,2011-04-18,2011,2011-04-15,2011-04-21,7,7.14,6.57,4.86,9.43,25.71,12.29,10.57,25.43,2,2.29,1.14,3.14,0,0
109,2011-04-19,2011,2011-04-15,2011-04-21,7,7.14,6.57,4.86,9.43,25.71,12.29,10.57,25.43,2,2.29,1.14,3.14,0,0
110,2011-04-20,2011,2011-04-15,2011-04-21,7,7.14,6.57,4.86,9.43,25.71,12.29,10.57,25.43,2,2.29,1.14,3.14,0,0
111,2011-04-21,2011,2011-04-15,2011-04-21,7,7.14,6.57,4.86,9.43,25.71,12.29,10.57,25.43,2,2.29,1.14,3.14,0,0
112,2011-04-22,2011,2011-04-22,2011-04-28,7,8,3.14,14.29,19.43,33.43,7.14,10.29,15.71,8,10.29,0.86,8.29,0,0
113,2011-04-23,2011,2011-04-22,2011-04-28,7,8,3.14,14.29,19.43,33.43,7.14,10.29,15.71,8,10.29,0.86,8.29,0,0
114,2011-04-24,2011,2011-04-22,2011-04-28,7,8,3.14,14.29,19.43,33.43,7.14,10.29,15.71,8,10.29,0.86,8.29,0,0
115,2011-04-25,2011,2011-04-22,2011-04-28,7,8,3.14,14.29,19.43,33.43,7.14,10.29,15.71,8,10.29,0.86,8.29,0,0
116,2011-04-26,2011,2011-04-22,2011-04-28,7,8,3.14,14.29,19.43,33.43,7.14,10.29,15.71,8,10.29,0.86,8.29,0,0
117,2011-04-27,2011,2011-04-22,2011-04-28,7,8,3.14,14.29,19.43,33.43,7.14,10.29,15.71,8,10.29,0.86,8.29,0,0
118,2011-04-28,2011,2011-04-22,2011-04-28,7,8,3.14,14.29,19.43,33.43,7.14,10.29,15.71,8,10.29,0.86,8.29,0,0
119,2011-04-29,2011,2011-04-29,2011-05-05,7,1.14,4.86,4.57,5.43,10,2.57,1.43,7.71,4.29,1.14,0,4,0,0
120,2011-04-30,2011,2011-04-29,2011-05-05,7,1.14,4.86,4.57,5.43,10,2.57,1.43,7.71,4.29,1.14,0,4,0,0
121,2011-05-01,2011,2011-04-29,2011-05-05,7,1.14,4.86,4.57,5.43,10,2.57,1.43,7.71,4.29,1.14,0,4,0,0
122,2011-05-02,2011,2011-04-29,2011-05-05,7,1.14,4.86,4.57,5.43,10,2.57,1.43,7.71,4.29,1.14,0,4,0,0
123,2011-05-03,2011,2011-04-29,2011-05-05,7,1.14,4.86,4.57,5.43,10,2.57,1.43,7.71,4.29,1.14,0,4,0,0
124,2011-05-04,2011,2011-04-29,2011-05-05,7,1.14,4.86,4.57,5.43,10,2.57,1.43,7.71,4.29,1.14,0,4,0,0
125,2011-05-05,2011,2011-04-29,2011-05-05,7,1.14,4.86,4.57,5.43,10,2.57,1.43,7.71,4.29,1.14,0,4,0,0
126,2011-05-06,2011,2011-05-06,2011-05-12,7,1.14,12.29,5.14,14.57,42.29,42,2.57,8.86,14.29,0.57,4.29,2.57,0,0
127,2011-05-07,2011,2011-05-06,2011-05-12,7,1.14,12.29,5.14,14.57,42.29,42,2.57,8.86,14.29,0.57,4.29,2.57,0,0
128,2011-05-08,2011,2011-05-06,2011-05-12,7,1.14,12.29,5.14,14.57,42.29,42,2.57,8.86,14.29,0.57,4.29,2.57,0,0
129,2011-05-09,2011,2011-05-06,2011-05-12,7,1.14,12.29,5.14,14.57,42.29,42,2.57,8.86,14.29,0.57,4.29,2.57,0,0
130,2011-05-10,2011,2011-05-06,2011-05-12,7,1.14,12.29,5.14,14.57,42.29,42,2.57,8.86,14.29,0.57,4.29,2.57,0,0
131,2011-05-11,2011,2011-05-06,2011-05-12,7,1.14,12.29,5.14,14.57,42.29,42,2.57,8.86,14.29,0.57,4.29,2.57,0,0
132,2011-05-12,2011,2011-05-06,2011-05-12,7,1.14,12.29,5.14,14.57,42.29,42,2.57,8.86,14.29,0.57,4.29,2.57,0,0
133,2011-05-13,2011,2011-05-13,2011-05-19,7,3.43,7.43,6.57,7.71,33.43,27.14,8.86,20,6.86,4.57,3.71,8.86,0,0
134,2011-05-14,2011,2011-05-13,2011-05-19,7,3.43,7.43,6.57,7.71,33.43,27.14,8.86,20,6.86,4.57,3.71,8.86,0,0
135,2011-05-15,2011,2011-05-13,2011-05-19,7,3.43,7.43,6.57,7.71,33.43,27.14,8.86,20,6.86,4.57,3.71,8.86,0,0
136,2011-05-16,2011,2011-05-13,2011-05-19,7,3.43,7.43,6.57,7.71,33.43,27.14,8.86,20,6.86,4.57,3.71,8.86,0,0
137,2011-05-17,2011,2011-05-13,2011-05-19,7,3.43,7.43,6.57,7.71,33.43,27.14,8.86,20,6.86,4.57,3.71,8.86,0,0
138,2011-05-18,2011,2011-05-13,2011-05-19,7,3.43,7.43,6.57,7.71,33.43,27.14,8.86,20,6.86,4.57,3.71,8.86,0,0
139,2011-05-19,2011,2011-05-13,2011-05-19,7,3.43,7.43,6.57,7.71,33.43,27.14,8.86,20,6.86,4.57,3.71,8.86,0,0
140,2011-05-20,2011,2011-05-20,2011-05-26,7,2.29,3.71,4.29,12.29,32.57,23.71,3.43,7.71,8.57,1.71,1.71,2.57,0,0
141,2011-05-21,2011,2011-05-20,2011-05-26,7,2.29,3.71,4.29,12.29,32.57,23.71,3.43,7.71,8.57,1.71,1.71,2.57,0,0
142,2011-05-22,2011,2011-05-20,2011-05-26,7,2.29,3.71,4.29,12.29,32.57,23.71,3.43,7.71,8.57,1.71,1.71,2.57,0,0
143,2011-05-23,2011,2011-05-20,2011-05-26,7,2.29,3.71,4.29,12.29,32.57,23.71,3.43,7.71,8.57,1.71,1.71,2.57,0,0
144,2011-05-24,2011,2011-05-20,2011-05-26,7,2.29,3.71,4.29,12.29,32.57,23.71,3.43,7.71,8.57,1.71,1.71,2.57,0,0
145,2011-05-25,2011,2011-05-20,2011-05-26,7,2.29,3.71,4.29,12.29,32.57,23.71,3.43,7.71,8.57,1.71,1.71,2.57,0,0
146,2011-05-26,2011,2011-05-20,2011-05-26,7,2.29,3.71,4.29,12.29,32.57,23.71,3.43,7.71,8.57,1.71,1.71,2.57,0,0
147,2011-05-27,2011,2011-05-27,2011-06-02,7,2.57,8,4.29,5.14,22.57,20.57,5.14,9.71,8.29,1.43,1.71,1.71,0.29,0
148,2011-05-28,2011,2011-05-27,2011-06-02,7,2.57,8,4.29,5.14,22.57,20.57,5.14,9.71,8.29,1.43,1.71,1.71,0.29,0
149,2011-05-29,2011,2011-05-27,2011-06-02,7,2.57,8,4.29,5.14,22.57,20.57,5.14,9.71,8.29,1.43,1.71,1.71,0.29,0
150,2011-05-30,2011,2011-05-27,2011-06-02,7,2.57,8,4.29,5.14,22.57,20.57,5.14,9.71,8.29,1.43,1.71,1.71,0.29,0
151,2011-05-31,2011,2011-05-27,2011-06-02,7,2.57,8,4.29,5.14,22.57,20.57,5.14,9.71,8.29,1.43,1.71,1.71,0.29,0
152,2011-06-01,2011,2011-05-27,2011-06-02,7,2.57,8,4.29,5.14,22.57,20.57,5.14,9.71,8.29,1.43,1.71,1.71,0.29,0
153,2011-06-02,2011,2011-05-27,2011-06-02,7,2.57,8,4.29,5.14,22.57,20.57,5.14,9.71,8.29,1.43,1.71,1.71,0.29,0
154,2011-06-03,2011,2011-06-03,2011-06-09,7,0.57,20.57,7.43,7.43,35.43,40.57,2.29,5.14,37.71,2.29,7.43,1.71,0,0
155,2011-06-04,2011,2011-06-03,2011-06-09,7,0.57,20.57,7.43,7.43,35.43,40.57,2.29,5.14,37.71,2.29,7.43,1.71,0,0
156,2011-06-05,2011,2011-06-03,2011-06-09,7,0.57,20.57,7.43,7.43,35.43,40.57,2.29,5.14,37.71,2.29,7.43,1.71,0,0
157,2011-06-06,2011,2011-06-03,2011-06-09,7,0.57,20.57,7.43,7.43,35.43,40.57,2.29,5.14,37.71,2.29,7.43,1.71,0,0
158,2011-06-07,2011,2011-06-03,2011-06-09,7,0.57,20.57,7.43,7.43,35.43,40.57,2.29,5.14,37.71,2.29,7.43,1.71,0,0
159,2011-06-08,2011,2011-06-03,2011-06-09,7,0.57,20.57,7.43,7.43,35.43,40.57,2.29,5.14,37.71,2.29,7.43,1.71,0,0
160,2011-06-09,2011,2011-06-03,2011-06-09,7,0.57,20.57,7.43,7.43,35.43,40.57,2.29,5.14,37.71,2.29,7.43,1.71,0,0
161,2011-06-10,2011,2011-06-10,2011-06-23,14,16,8.57,13.14,25.43,28.29,15.14,4,8.86,10.29,4,1.43,5.71,0,0
162,2011-06-11,2011,2011-06-10,2011-06-23,14,16,8.57,13.14,25.43,28.29,15.14,4,8.86,10.29,4,1.43,5.71,0,0
163,2011-06-12,2011,2011-06-10,2011-06-23,14,16,8.57,13.14,25.43,28.29,15.14,4,8.86,10.29,4,1.43,5.71,0,0
164,2011-06-13,2011,2011-06-10,2011-06-23,14,16,8.57,13.14,25.43,28.29,15.14,4,8.86,10.29,4,1.43,5.71,0,0
165,2011-06-14,2011,2011-06-10,2011-06-23,14,16,8.57,13.14,25.43,28.29,15.14,4,8.86,10.29,4,1.43,5.71,0,0
166,2011-06-15,2011,2011-06-10,2011-06-23,14,16,8.57,13.14,25.43,28.29,15.14,4,8.86,10.29,4,1.43,5.71,0,0
167,2011-06-16,2011,2011-06-10,2011-06-23,14,16,8.57,13.14,25.43,28.29,15.14,4,8.86,10.29,4,1.43,5.71,0,0
168,2011-06-17,2011,2011-06-10,2011-06-23,14,16,8.57,13.14,25.43,28.29,15.14,4,8.86,10.29,4,1.43,5.71,0,0
169,2011-06-18,2011,2011-06-10,2011-06-23,14,16,8.57,13.14,25.43,28.29,15.14,4,8.86,10.29,4,1.43,5.71,0,0
170,2011-06-19,2011,2011-06-10,2011-06-23,14,16,8.57,13.14,25.43,28.29,15.14,4,8.86,10.29,4,1.43,5.71,0,0
171,2011-06-20,2011,2011-06-10,2011-06-23,14,16,8.57,13.14,25.43,28.29,15.14,4,8.86,10.29,4,1.43,5.71,0,0
172,2011-06-21,2011,2011-06-10,2011-06-23,14,16,8.57,13.14,25.43,28.29,15.14,4,8.86,10.29,4,1.43,5.71,0,0
173,2011-06-22,2011,2011-06-10,2011-06-23,14,16,8.57,13.14,25.43,28.29,15.14,4,8.86,10.29,4,1.43,5.71,0,0
174,2011-06-23,2011,2011-06-10,2011-06-23,14,16,8.57,13.14,25.43,28.29,15.14,4,8.86,10.29,4,1.43,5.71,0,0
175,2011-06-24,2011,2011-06-24,2011-07-07,14,9.43,6.86,8.57,18,21.43,12,1.14,5.71,5.14,5.43,1.43,3.43,0.29,0
176,2011-06-25,2011,2011-06-24,2011-07-07,14,9.43,6.86,8.57,18,21.43,12,1.14,5.71,5.14,5.43,1.43,3.43,0.29,0
177,2011-06-26,2011,2011-06-24,2011-07-07,14,9.43,6.86,8.57,18,21.43,12,1.14,5.71,5.14,5.43,1.43,3.43,0.29,0
178,2011-06-27,2011,2011-06-24,2011-07-07,14,9.43,6.86,8.57,18,21.43,12,1.14,5.71,5.14,5.43,1.43,3.43,0.29,0
179,2011-06-28,2011,2011-06-24,2011-07-07,14,9.43,6.86,8.57,18,21.43,12,1.14,5.71,5.14,5.43,1.43,3.43,0.29,0
180,2011-06-29,2011,2011-06-24,2011-07-07,14,9.43,6.86,8.57,18,21.43,12,1.14,5.71,5.14,5.43,1.43,3.43,0.29,0
181,2011-06-30,2011,2011-06-24,2011-07-07,14,9.43,6.86,8.57,18,21.43,12,1.14,5.71,5.14,5.43,1.43,3.43,0.29,0
182,2011-07-01,2011,2011-06-24,2011-07-07,14,9.43,6.86,8.57,18,21.43,12,1.14,5.71,5.14,5.43,1.43,3.43,0.29,0
183,2011-07-02,2011,2011-06-24,2011-07-07,14,9.43,6.86,8.57,18,21.43,12,1.14,5.71,5.14,5.43,1.43,3.43,0.29,0
184,2011-07-03,2011,2011-06-24,2011-07-07,14,9.43,6.86,8.57,18,21.43,12,1.14,5.71,5.14,5.43,1.43,3.43,0.29,0
185,2011-07-04,2011,2011-06-24,2011-07-07,14,9.43,6.86,8.57,18,21.43,12,1.14,5.71,5.14,5.43,1.43,3.43,0.29,0
186,2011-07-05,2011,2011-06-24,2011-07-07,14,9.43,6.86,8.57,18,21.43,12,1.14,5.71,5.14,5.43,1.43,3.43,0.29,0
187,2011-07-06,2011,2011-06-24,2011-07-07,14,9.43,6.86,8.57,18,21.43,12,1.14,5.71,5.14,5.43,1.43,3.43,0.29,0
188,2011-07-07,2011,2011-06-24,2011-07-07,14,9.43,6.86,8.57,18,21.43,12,1.14,5.71,5.14,5.43,1.43,3.43,0.29,0
189,2011-07-08,2011,2011-07-08,2011-07-21,14,3.43,5.14,10.29,22.29,35.71,29.43,1.43,4.86,4.86,8.29,0.86,1.14,0,0
190,2011-07-09,2011,2011-07-08,2011-07-21,14,3.43,5.14,10.29,22.29,35.71,29.43,1.43,4.86,4.86,8.29,0.86,1.14,0,0
191,2011-07-10,2011,2011-07-08,2011-07-21,14,3.43,5.14,10.29,22.29,35.71,29.43,1.43,4.86,4.86,8.29,0.86,1.14,0,0
192,2011-07-11,2011,2011-07-08,2011-07-21,14,3.43,5.14,10.29,22.29,35.71,29.43,1.43,4.86,4.86,8.29,0.86,1.14,0,0
193,2011-07-12,2011,2011-07-08,2011-07-21,14,3.43,5.14,10.29,22.29,35.71,29.43,1.43,4.86,4.86,8.29,0.86,1.14,0,0
194,2011-07-13,2011,2011-07-08,2011-07-21,14,3.43,5.14,10.29,22.29,35.71,29.43,1.43,4.86,4.86,8.29,0.86,1.14,0,0
195,2011-07-14,2011,2011-07-08,2011-07-21,14,3.43,5.14,10.29,22.29,35.71,29.43,1.43,4.86,4.86,8.29,0.86,1.14,0,0
196,2011-07-15,2011,2011-07-08,2011-07-21,14,3.43,5.14,10.29,22.29,35.71,29.43,1.43,4.86,4.86,8.29,0.86,1.14,0,0
197,2011-07-16,2011,2011-07-08,2011-07-21,14,3.43,5.14,10.29,22.29,35.71,29.43,1.43,4.86,4.86,8.29,0.86,1.14,0,0
198,2011-07-17,2011,2011-07-08,2011-07-21,14,3.43,5.14,10.29,22.29,35.71,29.43,1.43,4.86,4.86,8.29,0.86,1.14,0,0
199,2011-07-18,2011,2011-07-08,2011-07-21,14,3.43,5.14,10.29,22.29,35.71,29.43,1.43,4.86,4.86,8.29,0.86,1.14,0,0
200,2011-07-19,2011,2011-07-08,2011-07-21,14,3.43,5.14,10.29,22.29,35.71,29.43,1.43,4.86,4.86,8.29,0.86,1.14,0,0
201,2011-07-20,2011,2011-07-08,2011-07-21,14,3.43,5.14,10.29,22.29,35.71,29.43,1.43,4.86,4.86,8.29,0.86,1.14,0,0
202,2011-07-21,2011,2011-07-08,2011-07-21,14,3.43,5.14,10.29,22.29,35.71,29.43,1.43,4.86,4.86,8.29,0.86,1.14,0,0
203,2011-07-22,2011,2011-07-22,2011-08-08,18,1.33,7.11,5.33,12.44,22.89,7.78,1.33,4.22,3.33,3.56,0.22,1.11,0.22,0
204,2011-07-23,2011,2011-07-22,2011-08-08,18,1.33,7.11,5.33,12.44,22.89,7.78,1.33,4.22,3.33,3.56,0.22,1.11,0.22,0
205,2011-07-24,2011,2011-07-22,2011-08-08,18,1.33,7.11,5.33,12.44,22.89,7.78,1.33,4.22,3.33,3.56,0.22,1.11,0.22,0
206,2011-07-25,2011,2011-07-22,2011-08-08,18,1.33,7.11,5.33,12.44,22.89,7.78,1.33,4.22,3.33,3.56,0.22,1.11,0.22,0
207,2011-07-26,2011,2011-07-22,2011-08-08,18,1.33,7.11,5.33,12.44,22.89,7.78,1.33,4.22,3.33,3.56,0.22,1.11,0.22,0
208,2011-07-27,2011,2011-07-22,2011-08-08,18,1.33,7.11,5.33,12.44,22.89,7.78,1.33,4.22,3.33,3.56,0.22,1.11,0.22,0
209,2011-07-28,2011,2011-07-22,2011-08-08,18,1.33,7.11,5.33,12.44,22.89,7.78,1.33,4.22,3.33,3.56,0.22,1.11,0.22,0
210,2011-07-29,2011,2011-07-22,2011-08-08,18,1.33,7.11,5.33,12.44,22.89,7.78,1.33,4.22,3.33,3.56,0.22,1.11,0.22,0
211,2011-07-30,2011,2011-07-22,2011-08-08,18,1.33,7.11,5.33,12.44,22.89,7.78,1.33,4.22,3.33,3.56,0.22,1.11,0.22,0
212,2011-07-31,2011,2011-07-22,2011-08-08,18,1.33,7.11,5.33,12.44,22.89,7.78,1.33,4.22,3.33,3.56,0.22,1.11,0.22,0
213,2011-08-01,2011,2011-07-22,2011-08-08,18,1.33,7.11,5.33,12.44,22.89,7.78,1.33,4.22,3.33,3.56,0.22,1.11,0.22,0
214,2011-08-02,2011,2011-07-22,2011-08-08,18,1.33,7.11,5.33,12.44,22.89,7.78,1.33,4.22,3.33,3.56,0.22,1.11,0.22,0
215,2011-08-03,2011,2011-07-22,2011-08-08,18,1.33,7.11,5.33,12.44,22.89,7.78,1.33,4.22,3.33,3.56,0.22,1.11,0.22,0
216,2011-08-04,2011,2011-07-22,2011-08-08,18,1.33,7.11,5.33,12.44,22.89,7.78,1.33,4.22,3.33,3.56,0.22,1.11,0.22,0
217,2011-08-05,2011,2011-07-22,2011-08-08,18,1.33,7.11,5.33,12.44,22.89,7.78,1.33,4.22,3.33,3.56,0.22,1.11,0.22,0
218,2011-08-06,2011,2011-07-22,2011-08-08,18,1.33,7.11,5.33,12.44,22.89,7.78,1.33,4.22,3.33,3.56,0.22,1.11,0.22,0
219,2011-08-07,2011,2011-07-22,2011-08-08,18,1.33,7.11,5.33,12.44,22.89,7.78,1.33,4.22,3.33,3.56,0.22,1.11,0.22,0
220,2011-08-08,2011,2011-07-22,2011-08-08,18,1.33,7.11,5.33,12.44,22.89,7.78,1.33,4.22,3.33,3.56,0.22,1.11,0.22,0
226,2011-08-14,2011,2011-08-14,2011-08-27,14,3.43,6.43,3.43,11,30.43,22.57,0.14,1,5.57,11,0.14,0.43,0,0
227,2011-08-15,2011,2011-08-14,2011-08-27,14,3.43,6.43,3.43,11,30.43,22.57,0.14,1,5.57,11,0.14,0.43,0,0
228,2011-08-16,2011,2011-08-14,2011-08-27,14,3.43,6.43,3.43,11,30.43,22.57,0.14,1,5.57,11,0.14,0.43,0,0
229,2011-08-17,2011,2011-08-14,2011-08-27,14,3.43,6.43,3.43,11,30.43,22.57,0.14,1,5.57,11,0.14,0.43,0,0
230,2011-08-18,2011,2011-08-14,2011-08-27,14,3.43,6.43,3.43,11,30.43,22.57,0.14,1,5.57,11,0.14,0.43,0,0
231,2011-08-19,2011,2011-08-14,2011-08-27,14,3.43,6.43,3.43,11,30.43,22.57,0.14,1,5.57,11,0.14,0.43,0,0
232,2011-08-20,2011,2011-08-14,2011-08-27,14,3.43,6.43,3.43,11,30.43,22.57,0.14,1,5.57,11,0.14,0.43,0,0
233,2011-08-21,2011,2011-08-14,2011-08-27,14,3.43,6.43,3.43,11,30.43,22.57,0.14,1,5.57,11,0.14,0.43,0,0
234,2011-08-22,2011,2011-08-14,2011-08-27,14,3.43,6.43,3.43,11,30.43,22.57,0.14,1,5.57,11,0.14,0.43,0,0
235,2011-08-23,2011,2011-08-14,2011-08-27,14,3.43,6.43,3.43,11,30.43,22.57,0.14,1,5.57,11,0.14,0.43,0,0
236,2011-08-24,2011,2011-08-14,2011-08-27,14,3.43,6.43,3.43,11,30.43,22.57,0.14,1,5.57,11,0.14,0.43,0,0
237,2011-08-25,2011,2011-08-14,2011-08-27,14,3.43,6.43,3.43,11,30.43,22.57,0.14,1,5.57,11,0.14,0.43,0,0
238,2011-08-26,2011,2011-08-14,2011-08-27,14,3.43,6.43,3.43,11,30.43,22.57,0.14,1,5.57,11,0.14,0.43,0,0
239,2011-08-27,2011,2011-08-14,2011-08-27,14,3.43,6.43,3.43,11,30.43,22.57,0.14,1,5.57,11,0.14,0.43,0,0
240,2011-08-28,2011,2011-08-28,2011-09-10,14,0,20.86,3.14,36.57,52.86,42,0,0.29,5.14,3.43,0.57,2,0,0
241,2011-08-29,2011,2011-08-28,2011-09-10,14,0,20.86,3.14,36.57,52.86,42,0,0.29,5.14,3.43,0.57,2,0,0
242,2011-08-30,2011,2011-08-28,2011-09-10,14,0,20.86,3.14,36.57,52.86,42,0,0.29,5.14,3.43,0.57,2,0,0
243,2011-08-31,2011,2011-08-28,2011-09-10,14,0,20.86,3.14,36.57,52.86,42,0,0.29,5.14,3.43,0.57,2,0,0
244,2011-09-01,2011,2011-08-28,2011-09-10,14,0,20.86,3.14,36.57,52.86,42,0,0.29,5.14,3.43,0.57,2,0,0
245,2011-09-02,2011,2011-08-28,2011-09-10,14,0,20.86,3.14,36.57,52.86,42,0,0.29,5.14,3.43,0.57,2,0,0
246,2011-09-03,2011,2011-08-28,2011-09-10,14,0,20.86,3.14,36.57,52.86,42,0,0.29,5.14,3.43,0.57,2,0,0
247,2011-09-04,2011,2011-08-28,2011-09-10,14,0,20.86,3.14,36.57,52.86,42,0,0.29,5.14,3.43,0.57,2,0,0
248,2011-09-05,2011,2011-08-28,2011-09-10,14,0,20.86,3.14,36.57,52.86,42,0,0.29,5.14,3.43,0.57,2,0,0
249,2011-09-06,2011,2011-08-28,2011-09-10,14,0,20.86,3.14,36.57,52.86,42,0,0.29,5.14,3.43,0.57,2,0,0
250,2011-09-07,2011,2011-08-28,2011-09-10,14,0,20.86,3.14,36.57,52.86,42,0,0.29,5.14,3.43,0.57,2,0,0
251,2011-09-08,2011,2011-08-28,2011-09-10,14,0,20.86,3.14,36.57,52.86,42,0,0.29,5.14,3.43,0.57,2,0,0
252,2011-09-09,2011,2011-08-28,2011-09-10,14,0,20.86,3.14,36.57,52.86,42,0,0.29,5.14,3.43,0.57,2,0,0
253,2011-09-10,2011,2011-08-28,2011-09-10,14,0,20.86,3.14,36.57,52.86,42,0,0.29,5.14,3.43,0.57,2,0,0
254,2011-09-11,2011,2011-09-11,2011-09-24,14,4.57,13.14,24.57,195.43,190.57,215.14,0.57,5.14,4.86,5.14,6.29,4.86,0,0
255,2011-09-12,2011,2011-09-11,2011-09-24,14,4.57,13.14,24.57,195.43,190.57,215.14,0.57,5.14,4.86,5.14,6.29,4.86,0,0
256,2011-09-13,2011,2011-09-11,2011-09-24,14,4.57,13.14,24.57,195.43,190.57,215.14,0.57,5.14,4.86,5.14,6.29,4.86,0,0
257,2011-09-14,2011,2011-09-11,2011-09-24,14,4.57,13.14,24.57,195.43,190.57,215.14,0.57,5.14,4.86,5.14,6.29,4.86,0,0
258,2011-09-15,2011,2011-09-11,2011-09-24,14,4.57,13.14,24.57,195.43,190.57,215.14,0.57,5.14,4.86,5.14,6.29,4.86,0,0
259,2011-09-16,2011,2011-09-11,2011-09-24,14,4.57,13.14,24.57,195.43,190.57,215.14,0.57,5.14,4.86,5.14,6.29,4.86,0,0
260,2011-09-17,2011,2011-09-11,2011-09-24,14,4.57,13.14,24.57,195.43,190.57,215.14,0.57,5.14,4.86,5.14,6.29,4.86,0,0
261,2011-09-18,2011,2011-09-11,2011-09-24,14,4.57,13.14,24.57,195.43,190.57,215.14,0.57,5.14,4.86,5.14,6.29,4.86,0,0
262,2011-09-19,2011,2011-09-11,2011-09-24,14,4.57,13.14,24.57,195.43,190.57,215.14,0.57,5.14,4.86,5.14,6.29,4.86,0,0
263,2011-09-20,2011,2011-09-11,2011-09-24,14,4.57,13.14,24.57,195.43,190.57,215.14,0.57,5.14,4.86,5.14,6.29,4.86,0,0
264,2011-09-21,2011,2011-09-11,2011-09-24,14,4.57,13.14,24.57,195.43,190.57,215.14,0.57,5.14,4.86,5.14,6.29,4.86,0,0
265,2011-09-22,2011,2011-09-11,2011-09-24,14,4.57,13.14,24.57,195.43,190.57,215.14,0.57,5.14,4.86,5.14,6.29,4.86,0,0
266,2011-09-23,2011,2011-09-11,2011-09-24,14,4.57,13.14,24.57,195.43,190.57,215.14,0.57,5.14,4.86,5.14,6.29,4.86,0,0
267,2011-09-24,2011,2011-09-11,2011-09-24,14,4.57,13.14,24.57,195.43,190.57,215.14,0.57,5.14,4.86,5.14,6.29,4.86,0,0
268,2011-09-25,2011,2011-09-25,2011-10-08,14,0.57,20.29,4.29,39.43,10.57,22.86,0,0.86,13.71,1.71,3.71,1.14,0,0
269,2011-09-26,2011,2011-09-25,2011-10-08,14,0.57,20.29,4.29,39.43,10.57,22.86,0,0.86,13.71,1.71,3.71,1.14,0,0
270,2011-09-27,2011,2011-09-25,2011-10-08,14,0.57,20.29,4.29,39.43,10.57,22.86,0,0.86,13.71,1.71,3.71,1.14,0,0
271,2011-09-28,2011,2011-09-25,2011-10-08,14,0.57,20.29,4.29,39.43,10.57,22.86,0,0.86,13.71,1.71,3.71,1.14,0,0
272,2011-09-29,2011,2011-09-25,2011-10-08,14,0.57,20.29,4.29,39.43,10.57,22.86,0,0.86,13.71,1.71,3.71,1.14,0,0
273,2011-09-30,2011,2011-09-25,2011-10-08,14,0.57,20.29,4.29,39.43,10.57,22.86,0,0.86,13.71,1.71,3.71,1.14,0,0
274,2011-10-01,2011,2011-09-25,2011-10-08,14,0.57,20.29,4.29,39.43,10.57,22.86,0,0.86,13.71,1.71,3.71,1.14,0,0
275,2011-10-02,2011,2011-09-25,2011-10-08,14,0.57,20.29,4.29,39.43,10.57,22.86,0,0.86,13.71,1.71,3.71,1.14,0,0
276,2011-10-03,2011,2011-09-25,2011-10-08,14,0.57,20.29,4.29,39.43,10.57,22.86,0,0.86,13.71,1.71,3.71,1.14,0,0
277,2011-10-04,2011,2011-09-25,2011-10-08,14,0.57,20.29,4.29,39.43,10.57,22.86,0,0.86,13.71,1.71,3.71,1.14,0,0
278,2011-10-05,2011,2011-09-25,2011-10-08,14,0.57,20.29,4.29,39.43,10.57,22.86,0,0.86,13.71,1.71,3.71,1.14,0,0
279,2011-10-06,2011,2011-09-25,2011-10-08,14,0.57,20.29,4.29,39.43,10.57,22.86,0,0.86,13.71,1.71,3.71,1.14,0,0
280,2011-10-07,2011,2011-09-25,2011-10-08,14,0.57,20.29,4.29,39.43,10.57,22.86,0,0.86,13.71,1.71,3.71,1.14,0,0
281,2011-10-08,2011,2011-09-25,2011-10-08,14,0.57,20.29,4.29,39.43,10.57,22.86,0,0.86,13.71,1.71,3.71,1.14,0,0
282,2011-10-09,2011,2011-10-09,2011-10-22,14,11.43,6,3.71,77.43,177.14,238,0.86,9.71,7.71,2.29,25.14,2,0,0
283,2011-10-10,2011,2011-10-09,2011-10-22,14,11.43,6,3.71,77.43,177.14,238,0.86,9.71,7.71,2.29,25.14,2,0,0
284,2011-10-11,2011,2011-10-09,2011-10-22,14,11.43,6,3.71,77.43,177.14,238,0.86,9.71,7.71,2.29,25.14,2,0,0
285,2011-10-12,2011,2011-10-09,2011-10-22,14,11.43,6,3.71,77.43,177.14,238,0.86,9.71,7.71,2.29,25.14,2,0,0
286,2011-10-13,2011,2011-10-09,2011-10-22,14,11.43,6,3.71,77.43,177.14,238,0.86,9.71,7.71,2.29,25.14,2,0,0
